CurrentTime,ExpectedTime,Time,Day,Hour
2023-03-01 14:45:02,2023-03-01 14:48:00,2.966666666666667,Wednesday,14
2023-03-01 14:46:02,2023-03-01 14:48:00,1.9666666666666666,Wednesday,14
2023-03-01 14:47:03,2023-03-01 15:02:00,14.95,Wednesday,14
2023-03-01 14:48:03,2023-03-01 15:02:00,13.95,Wednesday,14
2023-03-01 14:49:05,2023-03-01 15:02:00,12.916666666666666,Wednesday,14
2023-03-01 14:50:03,2023-03-01 15:04:00,13.95,Wednesday,14
2023-03-01 14:51:04,2023-03-01 15:04:00,12.933333333333334,Wednesday,14
2023-03-01 14:52:03,2023-03-01 15:04:00,11.95,Wednesday,14
2023-03-01 14:53:04,2023-03-01 15:04:00,10.933333333333334,Wednesday,14
2023-03-01 14:54:04,2023-03-01 15:04:00,9.933333333333334,Wednesday,14
2023-03-01 14:55:04,2023-03-01 15:02:00,6.933333333333334,Wednesday,14
2023-03-01 14:56:03,2023-03-01 15:02:00,5.95,Wednesday,14
2023-03-01 14:57:04,2023-03-01 15:02:00,4.933333333333334,Wednesday,14
2023-03-01 14:58:03,2023-03-01 15:01:00,2.95,Wednesday,14
2023-03-01 14:59:03,2023-03-01 15:02:00,2.95,Wednesday,14
2023-03-01 15:00:03,2023-03-01 15:18:00,17.95,Wednesday,15
2023-03-01 15:01:04,2023-03-01 15:18:00,16.933333333333334,Wednesday,15
2023-03-01 15:02:03,2023-03-01 15:18:00,15.95,Wednesday,15
2023-03-01 15:03:05,2023-03-01 15:18:00,14.916666666666666,Wednesday,15
2023-03-01 15:04:02,2023-03-01 15:18:00,13.966666666666667,Wednesday,15
2023-03-01 15:05:03,2023-03-01 15:18:00,12.95,Wednesday,15
2023-03-01 15:06:03,2023-03-01 15:18:00,11.95,Wednesday,15
2023-03-01 15:07:03,2023-03-01 15:18:00,10.95,Wednesday,15
2023-03-01 15:08:03,2023-03-01 15:17:00,8.95,Wednesday,15
2023-03-01 15:09:03,2023-03-01 15:17:00,7.95,Wednesday,15
2023-03-01 15:10:03,2023-03-01 15:17:00,6.95,Wednesday,15
2023-03-01 15:11:04,2023-03-01 15:17:00,5.933333333333334,Wednesday,15
2023-03-01 15:12:03,2023-03-01 15:16:00,3.95,Wednesday,15
2023-03-01 15:13:03,2023-03-01 15:16:00,2.95,Wednesday,15
2023-03-01 15:14:03,2023-03-01 15:16:00,1.95,Wednesday,15
2023-03-01 15:15:03,2023-03-01 15:23:00,7.95,Wednesday,15
2023-03-01 15:16:03,2023-03-01 15:23:00,6.95,Wednesday,15
2023-03-01 15:17:04,2023-03-01 15:23:00,5.933333333333334,Wednesday,15
2023-03-01 15:18:02,2023-03-01 15:23:00,4.966666666666667,Wednesday,15
2023-03-01 15:19:05,2023-03-01 15:52:00,32.916666666666664,Wednesday,15
2023-03-01 15:20:02,2023-03-01 15:26:00,5.966666666666667,Wednesday,15
2023-03-01 15:21:05,2023-03-01 15:26:00,4.916666666666667,Wednesday,15
2023-03-01 15:22:03,2023-03-01 15:25:00,2.95,Wednesday,15
2023-03-01 15:23:06,2023-03-01 15:25:00,1.9,Wednesday,15
2023-03-01 15:24:04,2023-03-01 15:41:00,16.933333333333334,Wednesday,15
2023-03-01 15:25:03,2023-03-01 15:41:00,15.95,Wednesday,15
2023-03-01 15:26:03,2023-03-01 15:41:00,14.95,Wednesday,15
2023-03-01 15:27:03,2023-03-01 15:41:00,13.95,Wednesday,15
2023-03-01 15:28:03,2023-03-01 15:41:00,12.95,Wednesday,15
2023-03-01 15:29:03,2023-03-01 15:41:00,11.95,Wednesday,15
2023-03-01 15:30:03,2023-03-01 15:43:00,12.95,Wednesday,15
2023-03-01 15:31:03,2023-03-01 15:43:00,11.95,Wednesday,15
2023-03-01 15:32:03,2023-03-01 15:43:00,10.95,Wednesday,15
2023-03-01 15:33:02,2023-03-01 15:43:00,9.966666666666667,Wednesday,15
2023-03-01 15:34:03,2023-03-01 15:41:00,6.95,Wednesday,15
2023-03-01 15:35:03,2023-03-01 15:41:00,5.95,Wednesday,15
2023-03-01 15:36:03,2023-03-01 15:41:00,4.95,Wednesday,15
2023-03-01 15:37:03,2023-03-01 15:41:00,3.95,Wednesday,15
2023-03-01 15:38:03,2023-03-01 15:41:00,2.95,Wednesday,15
2023-03-01 15:39:02,2023-03-01 15:40:00,0.9666666666666667,Wednesday,15
2023-03-01 15:40:02,2023-03-01 15:57:00,16.966666666666665,Wednesday,15
2023-03-01 15:41:02,2023-03-01 15:57:00,15.966666666666667,Wednesday,15
2023-03-01 15:42:02,2023-03-01 15:57:00,14.966666666666667,Wednesday,15
2023-03-01 15:43:03,2023-03-01 15:57:00,13.95,Wednesday,15
2023-03-01 15:44:03,2023-03-01 15:57:00,12.95,Wednesday,15
2023-03-01 15:45:04,2023-03-01 15:57:00,11.933333333333334,Wednesday,15
2023-03-01 15:46:04,2023-03-01 15:57:00,10.933333333333334,Wednesday,15
2023-03-01 15:47:03,2023-03-01 15:55:00,7.95,Wednesday,15
2023-03-01 15:48:03,2023-03-01 15:55:00,6.95,Wednesday,15
2023-03-01 15:49:03,2023-03-01 15:55:00,5.95,Wednesday,15
2023-03-01 15:50:03,2023-03-01 15:55:00,4.95,Wednesday,15
2023-03-01 15:51:03,2023-03-01 15:55:00,3.95,Wednesday,15
2023-03-01 15:52:03,2023-03-01 15:55:00,2.95,Wednesday,15
2023-03-01 15:53:10,2023-03-01 15:56:00,2.8333333333333335,Wednesday,15
2023-03-01 15:54:03,2023-03-01 15:56:00,1.95,Wednesday,15
2023-03-01 15:55:04,2023-03-01 15:56:00,0.9333333333333333,Wednesday,15
2023-03-01 15:56:03,2023-03-01 16:14:00,17.95,Wednesday,15
2023-03-01 15:57:03,2023-03-01 16:14:00,16.95,Wednesday,15
2023-03-01 15:58:03,2023-03-01 16:14:00,15.95,Wednesday,15
2023-03-01 15:59:03,2023-03-01 16:14:00,14.95,Wednesday,15
2023-03-01 16:00:03,2023-03-01 16:14:00,13.95,Wednesday,16
2023-03-01 16:01:03,2023-03-01 16:14:00,12.95,Wednesday,16
2023-03-01 16:02:02,2023-03-01 16:14:00,11.966666666666667,Wednesday,16
2023-03-01 16:03:05,2023-03-01 16:14:00,10.916666666666666,Wednesday,16
2023-03-01 16:04:04,2023-03-01 16:14:00,9.933333333333334,Wednesday,16
2023-03-01 16:05:03,2023-03-01 16:14:00,8.95,Wednesday,16
2023-03-01 16:06:03,2023-03-01 16:14:00,7.95,Wednesday,16
2023-03-01 16:07:03,2023-03-01 16:14:00,6.95,Wednesday,16
2023-03-01 16:08:04,2023-03-01 16:14:00,5.933333333333334,Wednesday,16
2023-03-01 16:09:03,2023-03-01 16:17:00,7.95,Wednesday,16
2023-03-01 16:10:05,2023-03-01 16:17:00,6.916666666666667,Wednesday,16
2023-03-01 16:11:02,2023-03-01 16:17:00,5.966666666666667,Wednesday,16
2023-03-01 16:12:03,2023-03-01 16:17:00,4.95,Wednesday,16
2023-03-01 16:13:04,2023-03-01 16:18:00,4.933333333333334,Wednesday,16
2023-03-01 16:14:03,2023-03-01 16:17:00,2.95,Wednesday,16
2023-03-01 16:15:03,2023-03-01 16:17:00,1.95,Wednesday,16
2023-03-01 16:16:03,2023-03-01 16:30:00,13.95,Wednesday,16
2023-03-01 16:17:03,2023-03-01 16:30:00,12.95,Wednesday,16
2023-03-01 16:18:03,2023-03-01 16:30:00,11.95,Wednesday,16
2023-03-01 16:19:03,2023-03-01 16:30:00,10.95,Wednesday,16
2023-03-01 16:20:03,2023-03-01 16:30:00,9.95,Wednesday,16
2023-03-01 16:21:03,2023-03-01 16:28:00,6.95,Wednesday,16
2023-03-01 16:22:03,2023-03-01 16:28:00,5.95,Wednesday,16
2023-03-01 16:23:02,2023-03-01 16:28:00,4.966666666666667,Wednesday,16
2023-03-01 16:24:04,2023-03-01 16:28:00,3.933333333333333,Wednesday,16
2023-03-01 16:25:02,2023-03-01 16:28:00,2.966666666666667,Wednesday,16
2023-03-01 16:26:04,2023-03-01 16:41:00,14.933333333333334,Wednesday,16
2023-03-01 16:27:03,2023-03-01 16:41:00,13.95,Wednesday,16
2023-03-01 16:28:03,2023-03-01 16:41:00,12.95,Wednesday,16
2023-03-01 16:29:03,2023-03-01 16:41:00,11.95,Wednesday,16
2023-03-01 16:30:04,2023-03-01 16:41:00,10.933333333333334,Wednesday,16
2023-03-01 16:31:02,2023-03-01 16:39:00,7.966666666666667,Wednesday,16
2023-03-01 16:32:02,2023-03-01 16:39:00,6.966666666666667,Wednesday,16
2023-03-01 16:33:04,2023-03-01 16:39:00,5.933333333333334,Wednesday,16
2023-03-01 16:34:03,2023-03-01 16:39:00,4.95,Wednesday,16
2023-03-01 16:35:03,2023-03-01 16:39:00,3.95,Wednesday,16
2023-03-01 16:36:04,2023-03-01 16:39:00,2.933333333333333,Wednesday,16
2023-03-01 16:37:03,2023-03-01 16:40:00,2.95,Wednesday,16
2023-03-01 16:38:03,2023-03-01 16:41:00,2.95,Wednesday,16
2023-03-01 16:39:05,2023-03-01 16:46:00,6.916666666666667,Wednesday,16
2023-03-01 16:40:02,2023-03-01 16:46:00,5.966666666666667,Wednesday,16
2023-03-01 16:41:02,2023-03-01 16:48:00,6.966666666666667,Wednesday,16
2023-03-01 16:42:02,2023-03-01 16:48:00,5.966666666666667,Wednesday,16
2023-03-01 16:43:03,2023-03-01 16:46:00,2.95,Wednesday,16
2023-03-01 16:44:03,2023-03-01 16:46:00,1.95,Wednesday,16
2023-03-01 16:45:05,2023-03-01 17:07:00,21.916666666666668,Wednesday,16
2023-03-01 16:46:02,2023-03-01 17:07:00,20.966666666666665,Wednesday,16
2023-03-01 16:46:03,2023-03-01 17:29:00,42.95,Wednesday,16
2023-03-01 16:47:02,2023-03-01 17:07:00,19.966666666666665,Wednesday,16
2023-03-01 16:48:03,2023-03-01 17:07:00,18.95,Wednesday,16
2023-03-01 16:49:02,2023-03-01 17:07:00,17.966666666666665,Wednesday,16
2023-03-01 16:50:04,2023-03-01 17:07:00,16.933333333333334,Wednesday,16
2023-03-01 16:51:04,2023-03-01 17:07:00,15.933333333333334,Wednesday,16
2023-03-01 16:52:03,2023-03-01 17:07:00,14.95,Wednesday,16
2023-03-01 16:53:03,2023-03-01 17:07:00,13.95,Wednesday,16
2023-03-01 16:54:03,2023-03-01 17:07:00,12.95,Wednesday,16
2023-03-01 16:55:04,2023-03-01 17:07:00,11.933333333333334,Wednesday,16
2023-03-01 16:56:03,2023-03-01 17:07:00,10.95,Wednesday,16
2023-03-01 16:57:06,2023-03-01 17:05:00,7.9,Wednesday,16
2023-03-01 16:58:02,2023-03-01 17:05:00,6.966666666666667,Wednesday,16
2023-03-01 16:59:02,2023-03-01 17:05:00,5.966666666666667,Wednesday,16
2023-03-01 17:00:03,2023-03-01 17:05:00,4.95,Wednesday,17
2023-03-01 17:01:04,2023-03-01 17:05:00,3.933333333333333,Wednesday,17
2023-03-01 17:02:02,2023-03-01 17:05:00,2.966666666666667,Wednesday,17
2023-03-01 17:03:02,2023-03-01 17:06:00,2.966666666666667,Wednesday,17
2023-03-01 17:04:03,2023-03-01 17:06:00,1.95,Wednesday,17
2023-03-01 17:05:03,2023-03-01 17:16:00,10.95,Wednesday,17
2023-03-01 17:06:02,2023-03-01 17:15:00,8.966666666666667,Wednesday,17
2023-03-01 17:07:03,2023-03-01 17:16:00,8.95,Wednesday,17
2023-03-01 17:08:04,2023-03-01 17:16:00,7.933333333333334,Wednesday,17
2023-03-01 17:09:03,2023-03-01 17:15:00,5.95,Wednesday,17
2023-03-01 17:10:03,2023-03-01 17:15:00,4.95,Wednesday,17
2023-03-01 17:11:04,2023-03-01 17:15:00,3.933333333333333,Wednesday,17
2023-03-01 17:12:03,2023-03-01 17:13:00,0.95,Wednesday,17
2023-03-01 17:13:03,2023-03-01 17:31:00,17.95,Wednesday,17
2023-03-01 17:14:04,2023-03-01 17:31:00,16.933333333333334,Wednesday,17
2023-03-01 17:15:03,2023-03-01 17:31:00,15.95,Wednesday,17
2023-03-01 17:16:03,2023-03-01 17:31:00,14.95,Wednesday,17
2023-03-01 17:17:03,2023-03-01 17:31:00,13.95,Wednesday,17
2023-03-01 17:18:05,2023-03-01 17:31:00,12.916666666666666,Wednesday,17
2023-03-01 17:19:03,2023-03-01 17:31:00,11.95,Wednesday,17
2023-03-01 17:20:03,2023-03-01 17:31:00,10.95,Wednesday,17
2023-03-01 17:21:04,2023-03-01 17:30:00,8.933333333333334,Wednesday,17
2023-03-01 17:22:03,2023-03-01 17:31:00,8.95,Wednesday,17
2023-03-01 17:23:03,2023-03-01 17:31:00,7.95,Wednesday,17
2023-03-01 17:24:03,2023-03-01 17:31:00,6.95,Wednesday,17
2023-03-01 17:25:02,2023-03-01 17:31:00,5.966666666666667,Wednesday,17
2023-03-01 17:26:03,2023-03-01 17:31:00,4.95,Wednesday,17
2023-03-01 17:27:03,2023-03-01 17:30:00,2.95,Wednesday,17
2023-03-01 17:28:03,2023-03-01 17:45:00,16.95,Wednesday,17
2023-03-01 17:29:02,2023-03-01 17:45:00,15.966666666666667,Wednesday,17
2023-03-01 17:30:06,2023-03-01 17:43:00,12.9,Wednesday,17
2023-03-01 17:31:03,2023-03-01 17:43:00,11.95,Wednesday,17
2023-03-01 17:32:03,2023-03-01 17:43:00,10.95,Wednesday,17
2023-03-01 17:33:03,2023-03-01 17:41:00,7.95,Wednesday,17
2023-03-01 17:34:03,2023-03-01 17:41:00,6.95,Wednesday,17
2023-03-01 17:35:03,2023-03-01 17:41:00,5.95,Wednesday,17
2023-03-01 17:36:03,2023-03-01 17:41:00,4.95,Wednesday,17
2023-03-01 17:37:03,2023-03-01 17:41:00,3.95,Wednesday,17
2023-03-01 17:38:02,2023-03-01 17:40:00,1.9666666666666666,Wednesday,17
2023-03-01 17:39:03,2023-03-01 17:55:00,15.95,Wednesday,17
2023-03-01 17:40:03,2023-03-01 17:55:00,14.95,Wednesday,17
2023-03-01 17:41:03,2023-03-01 17:55:00,13.95,Wednesday,17
2023-03-01 17:42:03,2023-03-01 17:55:00,12.95,Wednesday,17
2023-03-01 17:43:03,2023-03-01 17:55:00,11.95,Wednesday,17
2023-03-01 17:44:07,2023-03-01 17:55:00,10.883333333333333,Wednesday,17
2023-03-01 17:45:03,2023-03-01 17:55:00,9.95,Wednesday,17
2023-03-01 17:46:04,2023-03-01 17:55:00,8.933333333333334,Wednesday,17
2023-03-01 17:47:03,2023-03-01 17:55:00,7.95,Wednesday,17
2023-03-01 17:48:03,2023-03-01 17:55:00,6.95,Wednesday,17
2023-03-01 17:49:03,2023-03-01 17:55:00,5.95,Wednesday,17
2023-03-01 17:50:03,2023-03-01 17:55:00,4.95,Wednesday,17
2023-03-01 17:51:03,2023-03-01 17:55:00,3.95,Wednesday,17
2023-03-01 17:52:04,2023-03-01 17:55:00,2.933333333333333,Wednesday,17
2023-03-01 17:53:03,2023-03-01 17:55:00,1.95,Wednesday,17
2023-03-01 17:54:04,2023-03-01 17:57:00,2.933333333333333,Wednesday,17
2023-03-01 17:55:03,2023-03-01 17:56:00,0.95,Wednesday,17
2023-03-01 17:56:02,2023-03-01 18:17:00,20.966666666666665,Wednesday,17
2023-03-01 17:57:03,2023-03-01 18:17:00,19.95,Wednesday,17
2023-03-01 17:58:06,2023-03-01 18:17:00,18.9,Wednesday,17
2023-03-01 17:59:03,2023-03-01 18:17:00,17.95,Wednesday,17
2023-03-01 18:00:05,2023-03-01 18:17:00,16.916666666666668,Wednesday,18
2023-03-01 18:01:03,2023-03-01 18:17:00,15.95,Wednesday,18
2023-03-01 18:02:02,2023-03-01 18:17:00,14.966666666666667,Wednesday,18
2023-03-01 18:03:03,2023-03-01 18:17:00,13.95,Wednesday,18
2023-03-01 18:04:05,2023-03-01 18:17:00,12.916666666666666,Wednesday,18
2023-03-01 18:05:03,2023-03-01 18:17:00,11.95,Wednesday,18
2023-03-01 18:06:09,2023-03-01 18:17:00,10.85,Wednesday,18
2023-03-01 18:07:02,2023-03-01 18:17:00,9.966666666666667,Wednesday,18
2023-03-01 18:08:05,2023-03-01 18:17:00,8.916666666666666,Wednesday,18
2023-03-01 18:09:03,2023-03-01 18:17:00,7.95,Wednesday,18
2023-03-01 18:10:05,2023-03-01 18:16:00,5.916666666666667,Wednesday,18
2023-03-01 18:11:02,2023-03-01 18:16:00,4.966666666666667,Wednesday,18
2023-03-01 18:12:04,2023-03-01 18:16:00,3.933333333333333,Wednesday,18
2023-03-01 18:13:03,2023-03-01 18:16:00,2.95,Wednesday,18
2023-03-01 18:14:03,2023-03-01 18:16:00,1.95,Wednesday,18
2023-03-01 18:15:03,2023-03-01 18:31:00,15.95,Wednesday,18
2023-03-01 18:16:03,2023-03-01 18:31:00,14.95,Wednesday,18
2023-03-01 18:17:03,2023-03-01 18:31:00,13.95,Wednesday,18
2023-03-01 18:18:03,2023-03-01 18:31:00,12.95,Wednesday,18
2023-03-01 18:19:03,2023-03-01 18:31:00,11.95,Wednesday,18
2023-03-01 18:20:03,2023-03-01 18:31:00,10.95,Wednesday,18
2023-03-01 18:21:03,2023-03-01 18:31:00,9.95,Wednesday,18
2023-03-01 18:22:03,2023-03-01 18:31:00,8.95,Wednesday,18
2023-03-01 18:23:03,2023-03-01 18:31:00,7.95,Wednesday,18
2023-03-01 18:24:02,2023-03-01 18:31:00,6.966666666666667,Wednesday,18
2023-03-01 18:25:04,2023-03-01 18:31:00,5.933333333333334,Wednesday,18
2023-03-01 18:26:02,2023-03-01 18:31:00,4.966666666666667,Wednesday,18
2023-03-01 18:26:03,2023-03-01 18:58:00,31.95,Wednesday,18
2023-03-01 18:27:03,2023-03-01 18:31:00,3.95,Wednesday,18
2023-03-01 18:28:03,2023-03-01 18:29:00,0.95,Wednesday,18
2023-03-01 18:29:04,2023-03-01 18:35:00,5.933333333333334,Wednesday,18
2023-03-01 18:30:03,2023-03-01 18:35:00,4.95,Wednesday,18
2023-03-01 18:31:04,2023-03-01 18:35:00,3.933333333333333,Wednesday,18
2023-03-01 18:32:05,2023-03-01 18:35:00,2.9166666666666665,Wednesday,18
2023-03-01 18:33:03,2023-03-01 18:36:00,2.95,Wednesday,18
2023-03-01 18:34:03,2023-03-01 18:37:00,2.95,Wednesday,18
2023-03-01 18:35:03,2023-03-01 18:52:00,16.95,Wednesday,18
2023-03-01 18:36:03,2023-03-01 18:52:00,15.95,Wednesday,18
2023-03-01 18:37:03,2023-03-01 18:52:00,14.95,Wednesday,18
2023-03-01 18:38:02,2023-03-01 18:52:00,13.966666666666667,Wednesday,18
2023-03-01 18:39:03,2023-03-01 18:52:00,12.95,Wednesday,18
2023-03-01 18:40:03,2023-03-01 18:52:00,11.95,Wednesday,18
2023-03-01 18:41:03,2023-03-01 18:52:00,10.95,Wednesday,18
2023-03-01 18:42:03,2023-03-01 18:52:00,9.95,Wednesday,18
2023-03-01 18:43:03,2023-03-01 18:54:00,10.95,Wednesday,18
2023-03-01 18:44:04,2023-03-01 18:54:00,9.933333333333334,Wednesday,18
2023-03-01 18:45:03,2023-03-01 18:54:00,8.95,Wednesday,18
2023-03-01 18:46:03,2023-03-01 18:54:00,7.95,Wednesday,18
2023-03-01 18:47:03,2023-03-01 18:54:00,6.95,Wednesday,18
2023-03-01 18:48:03,2023-03-01 18:54:00,5.95,Wednesday,18
2023-03-01 18:49:03,2023-03-01 18:54:00,4.95,Wednesday,18
2023-03-01 18:50:03,2023-03-01 18:55:00,4.95,Wednesday,18
2023-03-01 18:51:04,2023-03-01 18:55:00,3.933333333333333,Wednesday,18
2023-03-01 18:52:03,2023-03-01 18:55:00,2.95,Wednesday,18
2023-03-01 18:53:02,2023-03-01 18:54:00,0.9666666666666667,Wednesday,18
2023-03-01 18:54:02,2023-03-01 18:59:00,4.966666666666667,Wednesday,18
2023-03-01 18:55:03,2023-03-01 19:00:00,4.95,Wednesday,18
2023-03-01 18:56:05,2023-03-01 19:00:00,3.9166666666666665,Wednesday,18
2023-03-01 18:57:03,2023-03-01 18:59:00,1.95,Wednesday,18
2023-03-01 18:58:03,2023-03-01 19:12:00,13.95,Wednesday,18
2023-03-01 18:59:03,2023-03-01 19:12:00,12.95,Wednesday,18
2023-03-01 19:00:03,2023-03-01 19:12:00,11.95,Wednesday,19
2023-03-01 19:01:02,2023-03-01 19:10:00,8.966666666666667,Wednesday,19
2023-03-01 19:02:02,2023-03-01 19:10:00,7.966666666666667,Wednesday,19
2023-03-01 19:03:03,2023-03-01 19:10:00,6.95,Wednesday,19
2023-03-01 19:04:03,2023-03-01 19:10:00,5.95,Wednesday,19
2023-03-01 19:05:03,2023-03-01 19:10:00,4.95,Wednesday,19
2023-03-01 19:06:03,2023-03-01 19:10:00,3.95,Wednesday,19
2023-03-01 19:07:03,2023-03-01 19:10:00,2.95,Wednesday,19
2023-03-01 19:08:03,2023-03-01 19:28:00,19.95,Wednesday,19
2023-03-01 19:09:03,2023-03-01 19:28:00,18.95,Wednesday,19
2023-03-01 19:10:03,2023-03-01 19:28:00,17.95,Wednesday,19
2023-03-01 19:11:03,2023-03-01 19:28:00,16.95,Wednesday,19
2023-03-01 19:12:02,2023-03-01 19:28:00,15.966666666666667,Wednesday,19
2023-03-01 19:13:05,2023-03-01 19:28:00,14.916666666666666,Wednesday,19
2023-03-01 19:14:03,2023-03-01 19:28:00,13.95,Wednesday,19
2023-03-01 19:15:03,2023-03-01 19:28:00,12.95,Wednesday,19
2023-03-01 19:16:03,2023-03-01 19:28:00,11.95,Wednesday,19
2023-03-01 19:17:04,2023-03-01 19:28:00,10.933333333333334,Wednesday,19
2023-03-01 19:18:03,2023-03-01 19:28:00,9.95,Wednesday,19
2023-03-01 19:19:03,2023-03-01 19:28:00,8.95,Wednesday,19
2023-03-01 19:20:03,2023-03-01 19:31:00,10.95,Wednesday,19
2023-03-01 19:21:03,2023-03-01 19:31:00,9.95,Wednesday,19
2023-03-01 19:22:03,2023-03-01 19:31:00,8.95,Wednesday,19
2023-03-01 19:23:03,2023-03-01 19:31:00,7.95,Wednesday,19
2023-03-01 19:24:03,2023-03-01 19:31:00,6.95,Wednesday,19
2023-03-01 19:25:03,2023-03-01 19:28:00,2.95,Wednesday,19
2023-03-01 19:26:07,2023-03-01 19:29:00,2.8833333333333333,Wednesday,19
2023-03-01 19:27:03,2023-03-01 19:34:00,6.95,Wednesday,19
2023-03-01 19:28:03,2023-03-01 19:34:00,5.95,Wednesday,19
2023-03-01 19:29:03,2023-03-01 19:34:00,4.95,Wednesday,19
2023-03-01 19:30:03,2023-03-01 19:34:00,3.95,Wednesday,19
2023-03-01 19:31:03,2023-03-01 19:34:00,2.95,Wednesday,19
2023-03-01 19:32:03,2023-03-01 19:36:00,3.95,Wednesday,19
2023-03-01 19:33:03,2023-03-01 19:36:00,2.95,Wednesday,19
2023-03-01 19:34:02,2023-03-01 19:37:00,2.966666666666667,Wednesday,19
2023-03-01 19:35:02,2023-03-01 19:36:00,0.9666666666666667,Wednesday,19
2023-03-01 19:36:03,2023-03-01 19:54:00,17.95,Wednesday,19
2023-03-01 19:37:05,2023-03-01 19:54:00,16.916666666666668,Wednesday,19
2023-03-01 19:38:03,2023-03-01 19:54:00,15.95,Wednesday,19
2023-03-01 19:39:02,2023-03-01 19:54:00,14.966666666666667,Wednesday,19
2023-03-01 19:40:02,2023-03-01 19:54:00,13.966666666666667,Wednesday,19
2023-03-01 19:41:04,2023-03-01 19:54:00,12.933333333333334,Wednesday,19
2023-03-01 19:42:02,2023-03-01 19:54:00,11.966666666666667,Wednesday,19
2023-03-01 19:43:02,2023-03-01 19:54:00,10.966666666666667,Wednesday,19
2023-03-01 19:44:03,2023-03-01 19:53:00,8.95,Wednesday,19
2023-03-01 19:45:03,2023-03-01 19:53:00,7.95,Wednesday,19
2023-03-01 19:46:03,2023-03-01 19:53:00,6.95,Wednesday,19
2023-03-01 19:47:03,2023-03-01 19:53:00,5.95,Wednesday,19
2023-03-01 19:48:03,2023-03-01 19:53:00,4.95,Wednesday,19
2023-03-01 19:49:03,2023-03-01 19:54:00,4.95,Wednesday,19
2023-03-01 19:50:02,2023-03-01 19:54:00,3.966666666666667,Wednesday,19
2023-03-01 19:51:03,2023-03-01 19:53:00,1.95,Wednesday,19
2023-03-01 19:52:04,2023-03-01 20:14:00,21.933333333333334,Wednesday,19
2023-03-01 19:53:03,2023-03-01 20:14:00,20.95,Wednesday,19
2023-03-01 19:54:03,2023-03-01 20:14:00,19.95,Wednesday,19
2023-03-01 19:55:03,2023-03-01 20:14:00,18.95,Wednesday,19
2023-03-01 19:56:03,2023-03-01 20:14:00,17.95,Wednesday,19
2023-03-01 19:57:03,2023-03-01 20:14:00,16.95,Wednesday,19
2023-03-01 19:58:03,2023-03-01 20:14:00,15.95,Wednesday,19
2023-03-01 19:59:03,2023-03-01 20:14:00,14.95,Wednesday,19
2023-03-01 20:00:03,2023-03-01 20:14:00,13.95,Wednesday,20
2023-03-01 20:01:03,2023-03-01 20:14:00,12.95,Wednesday,20
2023-03-01 20:02:03,2023-03-01 20:12:00,9.95,Wednesday,20
2023-03-01 20:03:03,2023-03-01 20:10:00,6.95,Wednesday,20
2023-03-01 20:04:03,2023-03-01 20:10:00,5.95,Wednesday,20
2023-03-01 20:05:03,2023-03-01 20:10:00,4.95,Wednesday,20
2023-03-01 20:06:04,2023-03-01 20:10:00,3.933333333333333,Wednesday,20
2023-03-01 20:07:03,2023-03-01 20:11:00,3.95,Wednesday,20
2023-03-01 20:08:03,2023-03-01 20:11:00,2.95,Wednesday,20
2023-03-01 20:09:02,2023-03-01 20:36:00,26.966666666666665,Wednesday,20
2023-03-01 20:10:04,2023-03-01 20:36:00,25.933333333333334,Wednesday,20
2023-03-01 20:11:03,2023-03-01 20:36:00,24.95,Wednesday,20
2023-03-01 20:12:03,2023-03-01 20:36:00,23.95,Wednesday,20
2023-03-01 20:13:03,2023-03-01 20:36:00,22.95,Wednesday,20
2023-03-01 20:14:03,2023-03-01 20:36:00,21.95,Wednesday,20
2023-03-01 20:15:02,2023-03-01 20:36:00,20.966666666666665,Wednesday,20
2023-03-01 20:16:04,2023-03-01 20:36:00,19.933333333333334,Wednesday,20
2023-03-01 20:17:03,2023-03-01 20:34:00,16.95,Wednesday,20
2023-03-01 20:18:04,2023-03-01 20:34:00,15.933333333333334,Wednesday,20
2023-03-01 20:19:03,2023-03-01 20:34:00,14.95,Wednesday,20
2023-03-01 20:20:03,2023-03-01 20:34:00,13.95,Wednesday,20
2023-03-01 20:21:03,2023-03-01 20:34:00,12.95,Wednesday,20
2023-03-01 20:22:03,2023-03-01 20:34:00,11.95,Wednesday,20
2023-03-01 20:23:02,2023-03-01 20:34:00,10.966666666666667,Wednesday,20
2023-03-01 20:24:02,2023-03-01 20:33:00,8.966666666666667,Wednesday,20
2023-03-01 20:25:03,2023-03-01 20:33:00,7.95,Wednesday,20
2023-03-01 20:26:03,2023-03-01 20:33:00,6.95,Wednesday,20
2023-03-01 20:27:03,2023-03-01 20:33:00,5.95,Wednesday,20
2023-03-01 20:28:03,2023-03-01 20:33:00,4.95,Wednesday,20
2023-03-01 20:29:03,2023-03-01 20:32:00,2.95,Wednesday,20
2023-03-01 20:30:03,2023-03-01 20:54:00,23.95,Wednesday,20
2023-03-01 20:31:03,2023-03-01 20:54:00,22.95,Wednesday,20
2023-03-01 20:32:03,2023-03-01 20:54:00,21.95,Wednesday,20
2023-03-01 20:33:03,2023-03-01 20:54:00,20.95,Wednesday,20
2023-03-01 20:34:03,2023-03-01 21:26:00,51.95,Wednesday,20
2023-03-01 20:35:03,2023-03-01 21:26:00,50.95,Wednesday,20
2023-03-01 20:36:03,2023-03-01 21:26:00,49.95,Wednesday,20
2023-03-01 20:37:03,2023-03-01 20:51:00,13.95,Wednesday,20
